Facility_ID,Facility_Name,Address,CityTown,State,ZIP_Code,CountyParish,Telephone_Number,Hospital_Latitude,Hospital_Longitude,Hospital_Type,Hospital_Ownership,Emergency_Services,Meets_criteria_for_birthing_friendly_designation,Hospital_overall_rating,Hospital_overall_rating_footnote,MORT_Group_Measure_Count,Count_of_Facility_MORT_Measures,Count_of_MORT_Measures_Better,Count_of_MORT_Measures_No_Different,Count_of_MORT_Measures_Worse,MORT_Group_Footnote,Safety_Group_Measure_Count,Count_of_Facility_Safety_Measures,Count_of_Safety_Measures_Better,Count_of_Safety_Measures_No_Different,Count_of_Safety_Measures_Worse,Safety_Group_Footnote,READM_Group_Measure_Count,Count_of_Facility_READM_Measures,Count_of_READM_Measures_Better,Count_of_READM_Measures_No_Different,Count_of_READM_Measures_Worse,READM_Group_Footnote,Pt_Exp_Group_Measure_Count,Count_of_Facility_Pt_Exp_Measures,Pt_Exp_Group_Footnote,TE_Group_Measure_Count,Count_of_Facility_TE_Measures,TE_Group_Footnote
010021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,DALE,(334) 774-2601,31.4511675,-85.6320623,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,3,,7,3,0,3,0,,8,2,0,2,0,,11,5,0,5,0,,8,8,,12,9,
010022,FLOYD CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,CENTRE,AL,35960,CHEROKEE,(256) 927-5531,34.1620222,-85.651136,Acute Care Hospitals,Proprietary,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,1,0,1,0,,11,3,0,3,0,,8,Not Available,5,12,6,
010023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,(334) 288-2100,32.3279531,-86.277782,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,1,,7,7,0,7,0,,8,7,1,5,1,,11,11,1,8,2,,8,8,,12,9,
010024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,MONTGOMERY,(334) 293-8000,32.36664125,-86.28510883,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,7,0,,8,6,1,4,1,,11,10,1,7,2,,8,8,,12,11,
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,LEE,(334) 528-1300,32.638159,-85.404239,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,7,0,6,1,,8,8,1,7,0,,11,11,1,8,2,,8,8,,12,11,
010033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,(205) 934-4011,33.48443478,-86.81442194,Acute Care Hospitals,Government - State,Yes,Y,3,,7,7,0,6,1,,8,8,3,4,1,,11,11,1,8,2,,8,8,,12,11,
010034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,ELMORE,(334) 283-6541,32.5339098,-85.9122466,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,6,
010035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,CULLMAN,(256) 737-2000,34.2061814,-86.873524,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,7,6,0,5,1,,8,7,1,6,0,,11,7,0,6,1,,8,8,,12,11,
010036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,(334) 222-8466,31.2958801,-86.4943112,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,4,0,4,0,,8,3,0,3,0,,11,7,0,6,1,,8,8,,12,9,
010039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,MADISON,(256) 265-1000,34.7207909,-86.5812216,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,7,7,0,3,4,,8,8,3,4,1,,11,11,1,9,1,,8,8,,12,12,
010040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,(256) 494-4000,34.00934128,-85.96954316,Acute Care Hospitals,Proprietary,Yes,Y,1,,7,7,0,6,1,,8,7,1,5,1,,11,9,0,9,0,,8,8,,12,10,
010044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,MARION,(205) 921-6200,34.11524,-87.98954929,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,2,2,0,,8,Not Available,5,12,8,
010045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,(205) 932-5966,33.7082309,-87.8247845,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,2,,7,3,0,3,0,,8,2,0,2,0,,11,5,0,5,0,,8,8,,12,8,
010046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,(256) 543-5200,34.0041099,-86.0033359,Acute Care Hospitals,Proprietary,Yes,,2,,7,6,0,6,0,,8,5,1,4,0,,11,7,0,6,1,,8,8,,12,8,
010049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,(334) 347-0584,31.318425,-85.8546888,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,4,0,4,0,,8,4,0,4,0,,11,7,0,7,0,,8,8,,12,10,
010051,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,(205) 372-3388,32.8428799,-87.8903392,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,4,
010052,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,AL,36853,TALLAPOOSA,(256) 825-7821,32.8187446,-85.7410872,Acute Care Hospitals,Proprietary,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,8,,12,6,
010055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36302,HOUSTON,(334) 793-5000,31.23772771,-85.4656966,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,7,0,4,3,,8,8,3,5,0,,11,9,0,7,2,,8,8,,12,11,
010056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,(205) 939-7000,33.507588,-86.7886229,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,1,6,0,,8,8,2,6,0,,11,9,1,8,0,,8,8,,12,11,
010058,BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,AL,35042,BIBB,(205) 926-4881,32.9513204,-87.1482051,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Not Available,16,7,1,0,1,0,,8,1,0,1,0,,11,2,0,2,0,,8,Not Available,5,12,8,
010059,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,AL,35650,LAWRENCE,(256) 974-2200,34.4833102,-87.2852525,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,6,
010061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,(256) 259-4444,34.6614829,-86.0482742,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,4,0,4,0,,8,3,0,3,0,,11,6,0,6,0,,8,8,,12,10,
010062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,GENEVA,(334) 684-3655,31.0489116,-85.8920213,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,1,0,1,0,,8,2,0,2,0,,11,3,0,3,0,,8,Not Available,5,12,7,
010065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,TALLAPOOSA,(256) 329-7100,32.930096,-85.970312,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,4,0,4,0,,8,4,0,4,0,,11,9,1,8,0,,8,8,,12,10,
010073,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,AL,36251,CLAY,(256) 354-2131,33.2774286,-85.8238371,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,8,Not Available,5,12,8,
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,CALHOUN,(256) 235-5121,33.6559074,-85.8247949,Acute Care Hospitals,Government - Local,Yes,Y,1,,7,6,0,5,1,,8,7,0,7,0,,11,10,0,8,2,,8,8,,12,12,
010079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,LIMESTONE,(256) 233-9292,34.80359054,-86.97729664,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,4,0,3,1,,8,6,0,6,0,,11,7,1,4,2,,8,8,,12,12,
010083,BALDWIN HEALTH,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,(251) 949-3400,30.426287,-87.684714,Acute Care Hospitals,Proprietary,Yes,Y,4,,7,6,0,6,0,,8,6,2,4,0,,11,8,2,6,0,,8,8,,12,12,
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,MORGAN,(256) 341-2000,34.5908582,-86.9713935,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,6,0,6,0,,8,7,2,5,0,,11,7,0,7,0,,8,8,,12,11,
010086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,FAYETTE,(205) 487-7000,33.9281866,-87.8163017,Acute Care Hospitals,Proprietary,Yes,,4,,7,3,0,3,0,,8,1,0,1,0,,11,5,0,5,0,,8,8,,12,9,
010087,USA HEALTH UNIVERSITY HOSPITAL,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,(251) 471-7110,30.707893,-88.101639,Acute Care Hospitals,Government - State,Yes,,2,,7,5,0,5,0,,8,6,2,3,1,,11,7,0,5,2,,8,8,,12,8,
010089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,(205) 387-4000,33.848417,-87.266579,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,5,0,5,0,,8,5,1,4,0,,11,6,0,5,1,,8,8,,12,10,
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",6801 AIRPORT BOULEVARD,MOBILE,AL,36608,MOBILE,(251) 633-1000,30.68224464,-88.19889816,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,,7,7,0,7,0,,8,7,2,5,0,,11,9,0,8,1,,8,8,,12,9,
010091,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,AL,36451,CLARKE,(251) 275-3191,31.6943625,-87.7761954,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,7,
010092,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,(205) 759-7111,33.2030188,-87.5276726,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,1,,7,7,0,6,1,,8,8,3,5,0,,11,11,0,8,3,,8,8,,12,12,
010095,HALE COUNTY HOSPITAL,508 GREENE STREET,GREENSBORO,AL,36744,HALE,(334) 624-3024,32.695725,-87.5871,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,5,
010097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,ELMORE,(334) 567-4311,32.5526513,-86.1861954,Acute Care Hospitals,Proprietary,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,8,8,,12,8,
010099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,ESCAMBIA,(251) 867-8061,31.1267347,-87.0736055,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,6,0,6,0,,8,8,,12,9,
010100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,BALDWIN,(251) 928-2375,30.5190361,-87.8883517,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,7,1,6,0,,11,9,1,8,0,,8,8,,12,10,
010101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35160,TALLADEGA,(256) 761-4542,33.4404993,-86.0907371,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,4,0,3,1,,8,8,,12,7,
010103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,JEFFERSON,(205) 783-3800,33.4974069,-86.8479376,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,3,,7,7,1,5,1,,8,7,2,5,0,,11,9,0,9,0,,8,8,,12,10,
010104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,JEFFERSON,(205) 971-1000,33.4337379,-86.7191423,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,7,0,6,1,,8,8,1,7,0,,11,11,0,9,2,,8,8,,12,11,
010108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AUTAUGA,(334) 361-4267,32.46450679,-86.45060772,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,3,,7,4,0,4,0,,8,3,0,3,0,,11,5,0,5,0,,8,8,,12,9,
010110,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,BULLOCK,(334) 738-2140,32.14623283,-85.7135745,Acute Care Hospitals,Proprietary,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,4,
010112,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,MARENGO,(334) 289-4000,32.5048759,-87.8369456,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,5,0,5,0,,8,8,,12,9,
010113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,MOBILE,(251) 435-4700,30.6959933,-88.0793933,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,6,1,,8,8,1,6,1,,11,11,0,10,1,,8,8,,12,10,
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35022,JEFFERSON,(205) 481-7000,33.3714064,-86.9910248,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,7,5,0,5,0,,8,6,1,5,0,,11,6,0,5,1,,8,8,,12,10,
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,(334) 418-4100,32.4293996,-87.0559034,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,4,0,4,0,,8,3,1,2,0,,11,5,0,4,1,,8,8,,12,10,
010120,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36460,MONROE,(251) 575-3111,31.497939,-87.320653,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,2,0,2,0,,8,1,0,1,0,,11,4,0,4,0,,8,8,,12,8,
010125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,WINSTON,(205) 485-7117,34.242028,-87.591902,Acute Care Hospitals,Proprietary,Yes,,4,,7,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,4,0,,8,8,,12,6,
010126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,(334) 670-5000,31.78177,-85.945534,Acute Care Hospitals,Government - Federal,Yes,,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,4,0,4,0,,8,8,,12,8,
010128,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,(251) 246-9021,31.5313272,-87.8950626,Acute Care Hospitals,Proprietary,Yes,,Not Available,16,7,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,8,Not Available,5,12,7,
010129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,(251) 937-5521,30.903807,-87.7849551,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,6,0,5,1,,8,8,,12,9,
010130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,ST. CLAIR,(205) 338-3301,33.6044765,-86.3013052,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,3,,7,4,0,3,1,,8,2,0,2,0,,11,5,0,5,0,,8,8,,12,7,
010131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,MADISON,(256) 429-4000,34.729847,-86.5859011,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,6,0,6,0,,8,7,1,5,1,,11,8,1,6,1,,8,8,,12,9,
010138,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,AL,36925,SUMTER,(205) 392-5263,32.492497,-88.29623837,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,4,
010139,BROOKWOOD BAPTIST MEDICAL CENTER,1280 COLUMBIANA ROAD STE 102,VESTAVIA,AL,35216,JEFFERSON,(205) 877-1000,33.4403147,-86.8080163,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,7,0,7,0,,8,7,1,6,0,,11,8,0,6,2,,8,8,,12,10,
010144,SPRINGHILL MEDICAL CENTER,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,(251) 460-5220,30.68538867,-88.13609877,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,7,0,7,0,,8,8,3,5,0,,11,9,0,6,3,,8,8,,12,10,
010148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,(251) 578-2480,31.431373,-86.941841,Acute Care Hospitals,Proprietary,Yes,,2,,7,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,5,0,5,0,,8,8,,12,8,
010149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,(334) 244-8330,32.38793088,-86.17603445,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,7,5,0,5,0,,8,7,2,5,0,,11,6,0,5,1,,8,8,,12,9,
01014F,BIRMINGHAM VA MEDICAL CENTER,700 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,(205) 933-4515,33.48469066,-86.81420372,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,5,,7,5,2,3,0,,8,4,0,4,0,,11,6,0,6,0,,8,8,,12,6,
010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,29 L V STABLER DRIVE,GREENVILLE,AL,36037,BUTLER,(334) 382-2200,31.8292097,-86.6462906,Acute Care Hospitals,Proprietary,Yes,,Not Available,16,7,1,0,1,0,,8,2,0,2,0,,11,3,0,3,0,,8,Not Available,5,12,8,
010157,NORTH ALABAMA SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,COLBERT,(256) 386-1601,34.747363,-87.676566,Acute Care Hospitals,Proprietary,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,2,0,2,0,,11,2,0,2,0,,8,Not Available,5,12,6,
010158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,FRANKLIN,(256) 332-1611,34.5113198,-87.7188252,Acute Care Hospitals,Proprietary,Yes,,2,,7,2,0,2,0,,8,3,0,3,0,,11,6,0,6,0,,8,8,,12,8,
010164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,TALLADEGA,(256) 249-5000,33.1651887,-86.2556491,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,3,0,3,0,,8,3,1,2,0,,11,8,0,7,1,,8,8,,12,11,
010168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,(334) 732-3000,32.5079772,-85.0087847,Acute Care Hospitals,Government - State,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,2,0,2,0,,11,4,0,4,0,,8,8,,12,8,
010169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,(251) 368-2500,31.0170171,-87.4785766,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,4,0,4,0,,8,8,,12,8,
010173,ST VINCENT'S CHILTON,2030 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,(205) 258-4400,32.8700392,-86.62176974,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,Not Available,16,7,1,0,1,0,,8,2,0,2,0,,11,3,0,3,0,,8,8,,12,8,
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,215 PERRY HILL ROAD,MONTGOMERY,AL,36109,MONTGOMERY,(334) 260-4100,32.37959985,-86.24667326,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,5,,7,3,0,3,0,,8,1,0,1,0,,11,4,2,2,0,,8,8,,12,4,
