FID,ID,Hospital_Name,Address,City,State_Abbreviation,ZIP_Code,Contact_Number,Hospital_Type,Population,County,County_Fips,Country,Latitude,Longitude,Naics_Code,Naics_Desc,Source,Website,State_ID,Alternative_Hospital_Name,State_Fips,Owner,Beds,Trauma,Helipad
6025,16911209,Lutheran Medical Center,150 55Th St,Brooklyn,NY,11209,(718) 437-5280,General Acute Care Hospital,396,Kings,36047,US,40.646564,-74.020915,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.lmcmc.com,1304,,36,Non-profit,396,I,
6026,17011215,New York Methodist Hospital,506 6Th St,Brooklyn,NY,11215,(718) 780-3000,General Acute Care Hospital,591,Kings,36047,US,40.667762,-73.978991,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.nym.org,1306,,36,Non-profit,591,,
6027,996819,Kaiser Foundation Hospital,3288 Moanalua Rd,Honolulu,HI,96819,(808) 432-0000,General Acute Care Hospital,235,Honolulu,15003,US,21.363248,-157.899927,622210,General Medical And Surgical Hospitals,https://data.hawaii.gov/,http://www.kaiserpermanente.org,,,15,Non-profit,235,,Y
6028,1096826,Kapiolani Medical Center For Women And Children,1319 Punahou St,Honolulu,HI,96826,(808) 983-6000,Children,225,Honolulu,15003,US,21.300356,-157.833736,622210,"Childrens hospitals, general",https://data.hawaii.gov/,http://www.kapiolani.org,,,15,Non-profit,225,,
6029,1196777,Kau Hospital,1 Kamani St,Pahala,HI,96777,(808) 928-2050,General Acute Care Hospital,21,Hawaii,15001,US,19.199663,-155.472136,622210,General Medical And Surgical Hospitals,https://data.hawaii.gov/,http://www.hhsc.org,,,15,Government - State,21,,
6030,3153704,MENDOTA MENTAL HLTH INSTITUTE,301 TROY DR,Madison,WI,53704,(608) 301-1000,Psychiatric Hospital,234,Dane,55025,US,43.133732,-89.398569,622210,"Hospitals, psychiatric (except convalescent)",http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.dhfs.state.wi.us,249,,55,Government - State,234,,
6031,17111213,Interfaith Medical Center,1545 Atlantic Ave,Brooklyn,NY,11213,(718) 613-4000,General Acute Care Hospital,287,Kings,36047,US,40.678233,-73.937368,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.interfaithmedical.com,1309,,36,Non-profit,287,,
6032,3254971,RIPON MED CTR,933 NEWBURY ST,Ripon,WI,54971,(920) 748-3101,General Acute Care Hospital,25,Fond du Lac,55039,US,43.834692,-88.836734,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.riponmedicalcenter.com,1024,,55,Non-profit,25,,
6033,17211203,Kingsbrook Jewish Medical Center,1110 Eastern Parkway,Brooklyn,NY,11203,(718) 604-5000,General Acute Care Hospital,771,Kings,36047,US,40.659016,-73.933214,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.kingsbrook.org,1315,,36,Non-profit,771,,
6034,1296796,Kauai Veterans Memorial Hospital,4643 Waimea Canyon Rd,Waimea,HI,96796,(808) 338-9431,General Acute Care Hospital,45,Kauai,15007,US,21.960858,-159.67056,622210,General Medical And Surgical Hospitals,https://data.hawaii.gov/,http://www.kvmh.hhsc.org,,,15,Government - State,45,III,
6035,3353792,UNIVERSITY OF WI HOSPITALS & CLINICS AUTHORITY,600 HIGHLAND AVENUE,Madison,WI,53792,(608) 263-8991,General Acute Care Hospital,566,Dane,55025,US,43.076585,-89.431847,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.uwhospital.org,125,,55,Non-profit,566,I,Y
6036,17311237,Wyckoff Heights Medical Center,374 Stockholm St,Brooklyn,NY,11237,(718) 963-7272,General Acute Care Hospital,350,Kings,36047,US,40.703964,-73.917764,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.wyckoffhospital.org,1318,,36,Non-profit,350,,
6037,1396755,Kohala Hospital,54-383  Hospital Rd,Kapaau,HI,96755,(808) 889-6211,General Acute Care Hospital,28,Hawaii,15001,US,20.23251,-155.796829,622210,General Medical And Surgical Hospitals,https://data.hawaii.gov/,http://www.koh.hhsc.org,,,15,Government - State,28,,
6038,3453589,STOUGHTON HOSPITAL,900 RIDGE ST,Stoughton,WI,53589,(608) 873-6611,General Acute Care Hospital,35,Dane,55025,US,42.920225,-89.210744,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.stoughtonhospital.com,1046,,55,Non-profit,35,,
6039,17410003,Beth Israel Brooklyn,10 Union Square East,Brooklyn,NY,10003,(212) 252-3000,General Acute Care Hospital,212,Kings,36047,US,40.61884,-73.942798,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.bethisraelny.org/brooklyn/,1324,,36,Non-profit,212,,
6040,1496750,Kona Community Hospital,79-1019  Haukapila St,Kealakekua,HI,96750,(808) 322-9311,General Acute Care Hospital,94,Hawaii,15001,US,19.520031,-155.91741,622210,General Medical And Surgical Hospitals,https://data.hawaii.gov/,http://www.kch.hhsc.org,,,15,Non-profit,94,,
6041,3553098,UW HLTH PARTNERS - WATERTOWN REGIONAL MEDICAL CTR,125 HOSPITAL DR,Watertown,WI,53098,(920) 261-4210,General Acute Care Hospital,55,Dodge,55027,US,43.199091,-88.696852,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.uwphwatertown.com,105,,55,Non-profit,55,,
6042,17510038,New York Downtown Hospital,170 William St,New York,NY,10038,(212) 312-5000,General Acute Care Hospital,128,New York,36061,US,40.710349,-74.004972,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.downtownhospital.org,1437,,36,Non-profit,128,,
6043,3654880,ST MARYS HSPTL SUPERIOR,3500 TOWER AVE,Superior,WI,54880,(715) 817-7000,General Acute Care Hospital,25,Douglas,55031,US,46.697573,-92.102632,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.essentiahealth.org/EssentiaHealthStMarysHospitalofSuperiorFoundation/overview.aspx,1032,,55,Non-profit,25,,
6044,1596817,Kuakini Medical Center,347 No Kuakini St,Honolulu,HI,96817,(808) 536-2236,General Acute Care Hospital,94,Honolulu,15003,US,21.32204,-157.856944,622210,General Medical And Surgical Hospitals,https://data.hawaii.gov/,http://www.kuakini.org,,,15,Non-profit,94,,
6045,17610016,Bellevue Hospital Center,1901 1St Avenue,New York,NY,10016,(212) 423-6262,General Acute Care Hospital,828,New York,36061,US,40.739134,-73.97502,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.nyc.gov/bellevue,1438,,36,Government - Local,828,I,
6046,3754703,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL,1221 WHIPPLE ST,Eau Claire,WI,54703,(715) 838-3311,General Acute Care Hospital,204,Eau Claire,55035,US,44.812805,-91.512315,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.mhs.mayo.edu,48,,55,Non-profit,204,II,Y
6047,17710003,Beth Israel Medical Center,16Th St & 1St Ave,New York,NY,10003,(212) 420-2000,General Acute Care Hospital,856,New York,36061,US,40.733198,-73.981902,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.bethisraelny.org,1439,,36,Non-profit,856,,
6048,1696790,Kula Hospital,100 Keokea Place,Kula,HI,96790,(808) 878-1221,General Acute Care Hospital,6,Maui,15009,US,20.701403,-156.35743,622210,General Medical And Surgical Hospitals,https://data.hawaii.gov/,http://www.hhsc.org,,,15,Government - State,6,,
6049,3854701,OAK LEAF SURGCL HSPTL,3802 OAKWOOD MALL DR,Eau Claire,WI,54701,(715) 831-8130,General Acute Care Hospital,13,Eau Claire,55035,US,44.775006,-91.441523,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.oakleafmedical.com,303,,55,Proprietary,13,,
6050,17810037,Harlem Hospital Center,15 West 136Th St.,New York,NY,10037,(212) 491-8400,General Acute Care Hospital,286,New York,36061,US,40.814727,-73.93887,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.nyc.gov/html/hhc/harlem,1445,,36,Government - Local,286,I,
6051,1796763,Lanai Community Hospital,628 7th St,Lanai City,HI,96763,(808) 565-6411,Special Hospital,24,Maui,15009,US,20.826142,-156.917896,622310,"Hospitals, Specialty (Except Psychiatric, Substance Abuse)",https://data.hawaii.gov/,http://www.lch.hhsc.org,,,15,Government - State,24,,
6052,3954935,ST AGNES HSPTL,430 E DIVISON ST,Fond Du Lac,WI,54935,(920) 929-2300,General Acute Care Hospital,174,Fond du Lac,55039,US,43.777577,-88.430964,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.agnesian.com,120,,55,Non-profit,174,,
6053,17910003,NYU Hospital for Joint Diseases,301 E 17Th St,New York,NY,10003,(212) 404-4301,General Acute Care Hospital,,New York,36061,US,40.734403,-73.982814,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://hjd.med.nyu.edu/,1446,,36,Non-profit,,,
6054,4053805,BOSCOBEL AREA HEALTH CARE,205 PARKER ST,Boscobel,WI,53805,(608) 375-4112,General Acute Care Hospital,25,Grant,55043,US,43.133173,-90.708015,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.boscobelhealth.com,1048,,55,Non-profit,25,,Y
6055,18010021,Hospital for Special Surgery,535 East 70Th St,New York,NY,10021,(212) 606-1000,General Acute Care Hospital,203,New York,36061,US,40.764395,-73.954199,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.hss.edu,1447,,36,Non-profit,203,,
6056,1896816,Leahi Hospital,3675 Kilauea Avenue,Honolulu,HI,96816,(808) 733-8000,Special Hospital,164,Honolulu,15003,US,21.273255,-157.801493,622310,"Hospitals, Specialty (Except Psychiatric, Substance Abuse)",https://data.hawaii.gov/,http://www.hhsc.org,,,15,Government - State,164,,
6057,4153813,GRANT REG HLTH CTR,507 S MONROE ST,Lancaster,WI,53813,(608) 723-2143,General Acute Care Hospital,8,Grant,55043,US,42.843908,-90.708863,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.grantregional.com,1025,,55,Non-profit,8,,
6058,18110021,Lenox Hill Hospital,100 E 77Th St,New York,NY,10021,(212) 434-2000,General Acute Care Hospital,,New York,36061,US,40.773703,-73.960891,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.lenoxhillhospital.org,1450,,36,Non-profit,,,
6059,1996793,Maui Memorial Medical Center,221 Mahalani St,Wailuku,HI,96793,(808) 442-5101,General Acute Care Hospital,213,Maui,15009,US,20.884514,-156.489331,622210,General Medical And Surgical Hospitals,https://data.hawaii.gov/,http://www.mmmc.hhsc.org,,,15,Government - State,213,III,
6060,4253818,SOUTHWEST HEALTH CARE GEROPSYCH UNIT,1185 NORTH ELM STREET,Platteville,WI,53818,(608) 348-2331,Psychiatric Hospital,25,Grant,55043,US,42.744934,-90.479131,622210,"Hospitals, psychiatric (except convalescent)",http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.southwesthealth.org,1063,,55,Non-profit,25,,
6061,18210029,Metropolitan Hospital Center,1901 1St Ave,New York,NY,10029,(212) 230-6262,General Acute Care Hospital,324,New York,36061,US,40.784927,-73.94453,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.nyc.gov/html/hhc/mhc/html/home/home.shtml,1454,,36,Government - Local,324,,
6062,2096748,Molokai General Hospital,280 Home Olu Pl,Kaunakakai,HI,96748,(808) 553-5331,General Acute Care Hospital,15,Maui,15009,US,21.094108,-157.017253,622210,"Hospitals, general medical and surgical",https://data.hawaii.gov/,http://www.queens.org,,,15,Non-profit,15,,
6063,18310021,Memorial Sloan-Kettering Cancer Center Rockville Centre,1000 N Village Ave,Commack,NY,10021,(212) 227-3554,Special Hospital,,New York,36061,US,40.764312,-73.956611,622310,"Hospitals, Specialty (Except Psychiatric, Substance Abuse)",https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.mskcc.org/cancer-care/suburban-outpatient/msk-center-rockville-centre,1453,,36,Non-profit,,,
6064,4354923,BERLIN MEMORIAL HOSPITAL,225 MEMORIAL DRIVE,Berlin,WI,54923,(920) 361-1313,General Acute Care Hospital,75,Green Lake,55047,US,43.978477,-88.941226,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.chnwi.org,1060,,55,Non-profit,75,,
6065,2196743,North Hawaii Community Hospital,67-1125 Mamalahoa Hwy,Kamuela,HI,96743,(808) 885-4444,General Acute Care Hospital,33,Hawaii,15001,US,20.022309,-155.664421,622210,General Medical And Surgical Hospitals,https://data.hawaii.gov/,http://www.northhawaiicommunityhospital.org,,,15,Non-profit,33,,
6066,18410003,New York Eye and Ear Infirmary,310 E 14Th St,New York,NY,10003,(212) 979-4000,General Acute Care Hospital,32,New York,36061,US,40.731853,-73.984483,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.nyee.edu,1460,,36,Non-profit,32,,
6067,4453818,SOUTHWEST HEALTH CENTER INC,1400 EAST SIDE RD,Platteville,WI,53818,(608) 342-4701,General Acute Care Hospital,119,Grant,55043,US,42.719631,-90.458156,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.southwesthealth.org,1059,,55,Non-profit,119,,
6068,18510003,NYU Imaging Center,160 E 34Th St,New York,NY,10003,(212) 261-8686,General Acute Care Hospital,,New York,36061,US,40.745692,-73.978685,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.med.nyu.edu/di/aboutus/,1463,,36,Non-profit,,,
6069,2296701,Pali Momi Medical Center,98-1079  Moanalua Rd,Aiea,HI,96701,(808) 486-6000,General Acute Care Hospital,126,Honolulu,15003,US,21.383479,-157.938696,622210,General Medical And Surgical Hospitals,https://data.hawaii.gov/,http://www.kapiolani.org,,,15,Non-profit,126,,
6070,4553566,THE MONROE CLINIC,2005 5TH STREET,Monroe,WI,53566,(608) 324-1000,General Acute Care Hospital,50,Green,55045,US,42.60856,-89.634624,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.monroeclinic.org,56,,55,Non-profit,50,,
6071,18610032,NYP Morgan Stanley Childrens Hospital,3959 Broadway,New York,NY,10032,(212) 304-5164,Children,190,New York,36061,US,40.839763,-73.941283,622210,"Childrens hospitals, general",https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://childrensnyp.org/mschony/,1464,,36,Non-profit,190,I,
6072,2396813,Queens Medical Center,1301 Punchbowl Street,Honolulu,HI,96813,(808) 538-9011,General Acute Care Hospital,495,Honolulu,15003,US,21.30804,-157.853639,622210,General Medical And Surgical Hospitals,https://data.hawaii.gov/,http://www.queens.org,,,15,Non-profit,495,II,Y
6073,4653533,UPLAND HILLS HLTH,800 COMPASSION WAY,Dodgeville,WI,53533,(608) 930-8000,General Acute Care Hospital,69,Iowa,55049,US,42.951324,-90.129463,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.uplandhillshealth.org,1056,,55,Non-profit,69,,Y
6074,18710001,Mount Sinai Hospital,1 Gustave L Levy Pl,Long Island City,NY,10001,(212) 241-1000,General Acute Care Hospital,,New York,36061,US,40.789768,-73.953214,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.mountsinai.org,1456,,36,Non-profit,,,
6075,2496817,Rehabilitation Hospital Of The Pacific,226 No Kuakini St,Honolulu,HI,96817,(808) 531-3511,Rehabilitation Hospital,66,Honolulu,15003,US,21.321413,-157.854494,622310,"Rehabilitation Hospitals (Except Alcoholism, Drug Addiction)",https://data.hawaii.gov/,http://www.rehabhospital.org,,,15,Non-profit,66,,
6076,2596746,Samuel Mahelona  Memorial Hospital,4800 Kawaihau Rd,Kapaa,HI,96746,(808) 822-4961,General Acute Care Hospital,80,Kauai,15007,US,22.087822,-159.312875,622210,General Medical And Surgical Hospitals,https://data.hawaii.gov/,http://www.smmh.hhsc.org,,,15,Government - State,80,,
6077,18810019,The Addiction Institute of New York,1000 10Th Ave,New York,NY,10019,(212) 256-3800,Psychiatric Hospital,,New York,36061,US,40.769912,-73.986868,622210,"Hospitals, psychiatric (except convalescent)",https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.stlukeshospitalnyc.org/Addiction.aspx,1466,,36,Non-profit,,,
6078,2696826,Shriners Hospital For  Children,1310 Punahou St,Honolulu,HI,96826,(808) 941-4466,Children,16,Honolulu,15003,US,21.300471,-157.835144,622210,"Childrens hospitals, general",https://data.hawaii.gov/,http://www.shrinershospitalsforchildren.org/Hospitals/Locations/Honolulu.aspx,,,15,Non-profit,16,,
6079,4753538,FORT HEALTHCARE,611 SHERMAN AVE E,Fort Atkinson,WI,53538,(920) 568-5000,General Acute Care Hospital,72,Jefferson,55055,US,42.931104,-88.827977,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.forthealthcare.com,133,,55,Non-profit,72,,Y
